"Teil","These","Nr.","Id","Wortmeldung","Wesen des Netzes/ des Internets","Verhältnis real/virtuell","Gesellschaft, ges. Enwicklung","Regulierung/Regeln, Staat","Kontext eines digitalen Kodex","Chancen/Risiken","Innovation, Entwicklung","Bedingungen an Lösungen","Lösungen, Lösungsraum","Institutionen","Menschliche Beziehungen","Vertrauen","Grundrechte","Werte, Maßstäbe","Grundsätzliches","Begriffsbestimmungen","Machtkonstellationen","Netzökonomie, Daten als Währung","Unklar","Lösungsansätze",,,,"Anzahl",,"These (raw)","Nr. pre"
"Verantwortung_Thesen_1","V1",1,"V1_01","Ist eine übergreifende Perspektive (Verantwortung/Internet) sinnvoll?",,,,,,,,,,,,,,,"x",,,,,,,,,1,,"1.      Ist eine übergreifende Perspektive (Verantwortung/Internet) sinnvoll?",8
"Verantwortung_Thesen_1","V1",2,"V1_02","Gut und Böse. Maßstab für die digitale Welt?",,,,,,,,,,,,,,"x",,,,,,,,,,1,,"2.      Gut und Böse. Maßstab für die digitale Welt?",8
"Verantwortung_Thesen_1","V1",3,"V1_03","Bewusstseinswandel",,,"x",,,,,,,,,,,,"x",,,,,,,,,2,,"3.      Bewusstsein-wandel",8
"Verantwortung_Thesen_1","V1",4,"V1_04","Entwicklungsdynamik va. Regelungsträgheit","x",,,"x","x",,,,,,,,,,,,,,,,,,,3,,"4.      Entwicklungsdynamik va. Regelungsträgheit",8
"Verantwortung_Thesen_1","V1",5,"V1_05","Bremst ein digitaler Kodex Innovationen?",,,,,"x","x","x",,,,,,,,,,,,,,,,,3,,"5.      Bremst ein digitaler Kodex Innovationen?",8
"Verantwortung_Thesen_1","V1",6,"V1_06","Zeitliche Dimension - Wie kann Entwicklungsoffenheit erhalten/gewährleistet werden (Monopole = Entropie? Notstand?)",,,,,,,"x",,,,,,,,,,,,,,,,,1,,"6.      Zeitliche Dimension - Wie kann Entwicklungsoffenheit erhalten/gewährleistet werden (Monopole = Entopie? Notstand?)",8
"Verantwortung_Thesen_1","V1",7,"V1_07","Interesse an Neuem, Neues schlägt Regelungen",,,,"x",,,"x",,,,,,,,,,,,,,,,,2,,"7.      Interesse an Neuem/ Neues schlägt Regelungen",8
"Verantwortung_Thesen_1","V1",8,"V1_08","Verantwortung und Innovationen",,,,,,,"x",,,,,,,,,,,,,,,,,1,,"8.      Verantwortung und Innovationen",8
"Verantwortung_Thesen_1","V1",9,"V1_09","Wer ist ""das Netz""? Verantwortung der dominierenden Plattformen",,,,,,,,,,"x",,,,,,,,,,,,,,1,,"9.      Wer ist “das Netz”. Verantwortung der dominierenden Plattformen",8
"Verantwortung_Thesen_1","V1",10,"V1_10","Sozialromantische Überhöhung digitaler Kommunikation","x",,"x",,,,,,,,,,,,,,,,,,,,,2,,"10.  Sozialromantische Überhöhung digitaler Kommunikation",5
"Verantwortung_Thesen_1","V1",11,"V1_11","Diffusion von Interessen und Wertvorstellungen",,,"x",,,,,,,,,,,"x",,,,,,,,,,2,,"11.  Diffusion von Interessen und Wertvorstellungen",5
"Verantwortung_Thesen_1","V1",12,"V1_12","Realen und virtuellen Raum mental vernetzen",,"x",,,,,,,,,,,,,,,,,,,,,,1,,"12.  Realen und virtuellen Raum mental vernetzen",5
"Verantwortung_Thesen_1","V1",13,"V1_13","Die Wirklichkeit findet im Kopf statt + Essen/Trinken/Kleiden/Wohnen",,"x",,,,,,,,,,,,,,,,,,,,,,1,,"13.  Die Wirklichkeit findet im Kopf statt + Essen/Trinken/Kleiden/Wohnen",5
